Category;Nutrient Data Bank Number;Data.Alpha Carotene;Data.Ash;Data.Beta Carotene;Data.Beta Cryptoxanthin;Data.Carbohydrate;Data.Cholesterol;Data.Choline;Data.Fiber;Data.Kilocalories;Data.Lutein and Zeaxanthin;Data.Lycopene;Data.Manganese;Data.Niacin;Data.Pantothenic Acid;Data.Protein;Data.Refuse Percentage;Data.Retinol;Data.Riboflavin;Data.Selenium;Data.Sugar Total;Data.Thiamin;Data.Water;Data.Fat.Monosaturated Fat;Data.Fat.Polysaturated Fat;Data.Fat.Saturated Fat;Data.Fat.Total Lipid;Data.Household Weights.1st Household Weight;Data.Household Weights.2nd Household Weight;Data.Major Minerals.Calcium;Data.Major Minerals.Copper;Data.Major Minerals.Iron;Data.Major Minerals.Magnesium;Data.Major Minerals.Phosphorus;Data.Major Minerals.Potassium;Data.Major Minerals.Sodium;Data.Major Minerals.Zinc;Data.Vitamins.Vitamin A - IU;Data.Vitamins.Vitamin A - RAE;Data.Vitamins.Vitamin B12;Data.Vitamins.Vitamin B6;Data.Vitamins.Vitamin C;Data.Vitamins.Vitamin E;Data.Vitamins.Vitamin K
PORK;10873;0;329;0;0;43;72;111;0;137;0;0;22;762;486;2414;23;11;238;499;479999989;333;679;1995;711;1418;425;26732;85;10;94;104;22;271;511;861;25;37;11;61;384;0;27;0
PORK;10874;0;309;0;0;1;74;104;0;145;0;0;22;7793;557;2495;26;11;198;487;340000004;291;6698;238;6;1564;497;317006;85;7;173;12;21;255;458;820;306;37;11;69;381;0;29;0
PORK;10875;0;285;0;0;0;80;139;0;150;0;0;22;901;469;2775;11;13;261;510;0;308;6587;1351;577;111;438;44527;85;12;96;12;23;291;358;835;303;45;13;6;392;0;23;0
PRK;10876;0;377;0;0;41;63;86;0;126;0;0;22;672;105;2256;3;13;23;418;1080000043;468;6947;1606;679;1171;378;1445;920;4;189;84;22;312;349;986;182;43;13;51;428;0;19;0
PORK;10877;0;349;0;0;10;66;94;0;131;0;0;22;404;618;2128;26;11;188;434;1149999976;33;6953;2127;634;1536;47;253342;85;10;89;87;19;221;264;1267;208;38;11;49;335;0;21;1
PORK;10878;0;379;0;0;124;54;79;0;117;0;0;22;5895;762;1882;2;13;19;393;175;409;7206;1879;54;1401;409;18903;85;9;113;86;21;284;337;1223;194;43;13;47;435;0;24;0
PORK;10879;0;366;0;0;138;53;74;0;117;0;0;22;5797;721;1799;2;13;183;342;1570000052;362;7258;1983;542;1424;439;18668;0;9;91;82;19;270;316;1193;182;44;13;4;394;0;2;0
PORK;10880;0;356;0;0;118;50;72;0;110;0;0;22;5473;734;1734;3;13;187;351;1450000048;402;7395;1938;577;1428;397;4536;0;8;101;86;19;265;317;1141;179;42;13;47;413;0;21;0
PORK;10881;0;344;0;0;12;72;103;0;132;0;0;22;4563;58;2169;41;11;199;453;125999999;394;6923;1966;713;1471;445;320438;85;9;99;117;15;202;224;1045;282;37;11;46;4;0;29;0
PORK;10882;0;381;0;0;99;57;82;0;116;0;0;26;7395;841;2095;1;13;218;370;1049999952;514;711;1333;424;975;316;27676;85;6;271;94;22;322;364;1163;214;44;13;42;506;0;22;0
PORK;10883;0;387;0;0;84;56;80;0;113;0;0;27;683;892;2057;0;13;216;327;810000002;62;7171;1422;437;1044;301;149677;85;6;272;85;22;318;367;1180;198;44;13;42;462;0;27;0
PORK;10884;0;356;0;0;95;53;75;0;110;0;0;25;6877;788;1944;0;13;209;345;1029999971;531;7285;1274;4;934;321;2835;454;6;142;87;21;303;347;1098;198;44;13;41;474;0;26;0
PORK;10885;0;309;0;0;0;50;77;0;91;0;0;22;359;46;1865;26;9;218;400;709999979;322;7653;806;27;592;187;38464;28;7;97;76;18;229;229;1040;199;29;9;31;246;0;22;0
PORK;10886;0;326;0;0;32;54;70;0;91;0;0;22;471;426;1738;20;9;214;353;1230000019;374;7675;1061;367;768;229;5449;454;9;198;108;17;235;221;1090;186;28;9;39;295;0;19;0
PORK;10887;0;314;0;0;124;58;81;0;107;0;0;22;409;462;1793;18;10;222;403;970000029;282;7432;153;456;1105;338;2835;454;10;117;67;18;218;221;1070;165;32;10;58;247;0;18;0
PORK;10888;0;339;0;0;282;49;73;0;103;0;0;22;438;387;1447;14;9;178;130;910000026;423;7554;173;538;1266;378;44945;454;9;137;15;14;222;209;1160;166;31;9;48;362;0;11;0
PORK;10889;0;311;0;0;12;52;86;0;113;0;0;22;358;632;1753;44;9;225;281;1059999943;696;7397;1849;671;1384;418;4536;28;8;134;97;15;209;234;1090;219;32;9;55;267;0;25;0
PORK;10890;0;296;0;0;6;68;102;0;122;0;0;22;723;377;2271;37;10;225;410;430000007;265;708;1632;582;116;347;4536;28;9;109;105;21;253;303;893;24;34;10;51;336;0;24;0
PORK;10891;0;263;0;0;0;63;97;0;130;0;0;22;528;516;2511;24;10;246;523;300000012;235;705;1595;402;1048;333;4536;28;7;117;11;20;250;299;809;279;33;10;37;393;0;26;0
PORK;10892;0;28;0;0;0;63;125;0;123;0;0;22;659;413;2434;12;12;251;465;0;24;7029;884;378;726;287;4302;468;9;97;11;20;258;300;861;23;39;12;6;352;0;2;0
PORK;10893;0;439;0;0;63;57;78;0;109;0;0;0;5733;0;1925;5;12;196;379;1220000029;399;7246;1384;585;1009;326;2835;454;4;171;76;20;283;317;895;165;39;12;44;365;0;17;0
PORK;10894;0;219;0;0;20;72;0;0;507;0;0;22;308;413;877;0;12;96;160;280000001;278;3547;23798;647;17048;5157;0;0;6;33;53;16;169;195;677;114;42;12;31;201;0;35;0
PORK;10895;0;198;0;0;187;61;31;0;515;0;0;22;257;345;75;0;13;21;158;439999998;233;3565;23902;6901;17433;530;0;0;4;97;5;11;143;174;616;114;44;13;31;187;0;76;0
PORK;10898;0;276;0;0;0;89;0;0;171;0;0;22;11;344;1911;0;23;68;263;0;8;6802;5134;1198;3231;1054;0;0;19;82;114;6;60;47;1050;238;76;23;51;64;0;17;0
PORK;10899;0;317;0;0;23;73;113;0;146;0;0;22;7767;758;2718;14;0;317;253;74000001;575;6533;1613;644;1253;409;36623;85;15;426;142;25;296;427;870;304;0;0;66;54;0;3;0
PORK;10900;0;356;0;0;95;53;75;0;112;0;0;25;6859;786;1938;0;13;209;344;1019999981;53;7268;1372;428;1005;343;2835;454;6;142;87;21;302;346;1096;197;44;13;41;473;0;26;0
PORK;10901;0;427;0;0;69;57;76;0;129;0;0;1;5575;17;1866;0;12;187;368;1179999948;391;7062;2513;902;1833;575;2835;454;4;168;75;19;276;310;881;163;39;12;43;356;0;2;0
PORK;10902;0;273;0;0;17;63;117;0;159;0;0;22;6227;407;2282;3;12;23;437;39999999;239;6716;2965;967;2236;74;4302;468;9;97;105;19;248;289;839;22;39;12;57;337;0;25;0
PORK;10903;0;253;0;0;29;62;87;0;191;0;0;22;4856;489;2235;10;10;211;466;319999993;235;6504;5088;1419;3614;1111;2835;454;6;114;101;19;233;279;779;253;35;10;36;361;0;34;0
PORK;10904;0;276;0;0;42;67;88;0;200;0;0;22;631;371;197;21;11;185;360;430000007;259;6386;603;183;4373;1326;2835;454;8;107;94;19;231;278;838;215;36;11;47;306;0;34;0
PORK;10905;0;40;0;0;40;43;65;0;117;0;0;4;3867;66;1405;0;13;146;294;4210000038;284;7296;2098;66;1489;499;2835;454;8;107;78;17;228;267;1308;159;45;13;34;294;0;15;0
PORK;10906;0;323;0;0;272;50;68;0;149;0;0;22;4177;382;1369;3;10;16;133;850000024;402;7107;4212;125;3076;929;2835;454;8;132;139;14;213;205;1099;16;33;10;46;342;0;18;0
PORK;10907;0;274;0;0;142;55;68;0;243;0;0;22;3253;539;1428;17;11;159;241;860000014;546;6156;8993;2689;6583;200;2835;454;6;122;82;14;188;215;936;185;36;11;47;241;0;41;0
PORK;10908;0;293;0;0;135;58;72;0;179;0;0;22;3822;441;1609;18;10;186;360;879999995;273;675;5475;1592;3984;1213;2835;454;9;113;64;17;205;213;990;156;34;10;53;236;0;28;0
PORK;10909;0;352;0;0;12;50;71;0;121;0;0;22;5389;723;1706;0;13;183;346;1419999957;397;7285;2571;759;1889;538;2835;454;8;101;85;19;262;312;1126;177;42;13;46;407;0;23;0
PORK;10910;0;304;0;0;58;55;63;0;162;0;0;22;4352;412;1573;4;9;182;320;1100000024;35;6988;488;1459;3554;1077;2835;454;8;181;98;16;220;213;1011;174;31;9;38;277;0;29;0
PORK;10911;0;289;0;0;33;52;69;0;167;0;0;22;3407;439;1665;10;9;183;357;660000026;306;6921;4975;1457;3607;1102;2835;454;7;97;72;17;214;219;964;184;32;9;31;235;0;32;0
PORK;10912;0;322;0;0;8;54;58;0;172;0;0;22;4819;371;1399;12;10;178;264;620000005;235;6949;5639;1566;4176;125;2835;454;6;92;102;15;218;199;1069;133;32;10;5;251;0;27;0
PORK;10913;0;313;0;0;99;63;75;0;161;0;0;22;429;519;201;10;11;18;263;779999971;348;6723;3918;102;2897;856;296976;85;8;123;69;18;238;244;1101;174;37;11;35;41;0;22;0
PORK;10914;0;324;0;0;135;66;74;0;200;0;0;22;4695;519;1862;19;11;173;242;790000021;261;6343;6143;1746;4371;1337;305352;85;9;161;137;17;207;232;988;272;38;11;55;32;0;29;0
PORK;10915;0;389;0;0;112;66;82;0;166;0;0;22;5215;697;208;4;12;174;287;1539999962;374;6548;4032;1229;2901;873;43624;85;11;137;107;19;251;280;1309;219;39;12;56;437;0;27;0
PORK;10916;0;376;0;0;126;54;78;0;125;0;0;22;5838;755;1862;0;13;188;388;1720000029;406;7132;2321;659;1717;505;18903;85;9;117;85;21;281;334;1212;193;43;13;47;43;0;24;0
PORK;10917;0;363;0;0;139;54;72;0;126;0;0;22;5734;714;1777;0;13;181;338;1539999962;36;7172;249;679;1787;548;18668;85;9;97;82;19;268;313;1181;18;44;13;4;39;0;21;0
PORK;10918;0;33;0;0;115;67;80;0;186;0;0;22;3901;588;1946;14;12;175;394;1029999971;322;646;5265;1479;3783;1148;253342;85;10;124;82;18;213;254;1181;195;38;12;47;316;0;23;0
PORK;10919;0;31;0;0;142;72;75;0;234;0;0;22;4159;534;1817;20;12;171;373;99000001;362;6003;7914;2281;5715;1729;320438;85;8;162;10;15;193;216;945;236;38;12;42;346;0;31;0
PORK;10920;0;375;0;0;141;64;84;0;155;0;0;22;4855;58;1985;4;11;177;238;1029999971;374;6721;3577;1032;2586;778;44595;85;11;131;9;19;250;281;1188;216;38;11;44;427;0;15;0
PORK;10921;0;427;0;0;438;45;64;0;124;0;0;37;4283;689;1508;0;13;137;326;4690000057;308;7114;216;699;1553;513;1361;85;8;85;74;17;240;272;1389;163;44;13;44;335;0;13;0
PORK;10922;0;405;0;0;449;43;63;0;123;0;0;38;362;644;1388;0;13;141;291;4610000134;26;7211;2458;851;1841;546;199465;85;8;95;74;15;224;245;1335;164;44;13;37;26;0;22;0
PORK;10923;0;317;0;0;6;72;99;0;177;0;0;22;7127;478;2247;14;11;222;462;449999988;327;6438;4364;1337;3116;939;26732;85;10;12;99;21;260;477;841;235;38;11;58;364;0;27;0
PORK;10924;0;298;0;0;26;74;91;0;191;0;0;22;719;539;2288;15;11;185;445;330000013;289;6294;512;1351;3545;1093;317006;85;7;193;111;20;244;424;801;282;38;11;64;358;0;3;0
PORK;10925;0;28;0;0;17;80;127;0;180;0;0;22;852;464;2618;3;13;247;482;2;306;6336;3206;1064;2427;828;44527;85;12;115;115;22;280;344;821;287;44;13;58;376;0;24;0
PORK;10926;0;38;0;0;99;58;82;0;118;0;0;26;7374;839;2089;0;13;217;369;1039999962;513;7093;1445;454;1054;34;27676;85;6;272;93;22;321;363;1160;213;44;13;42;504;0;22;0
PORK;10927;0;373;0;0;46;64;84;0;136;0;0;22;6619;1032;2218;0;13;226;411;1059999943;463;6853;2219;839;161;51;1445;920;4;193;83;22;308;345;977;18;43;13;5;422;0;19;0
PORK;10928;0;386;0;0;84;56;80;0;114;0;0;27;682;89;2054;0;13;215;327;810000002;619;7162;1479;452;1084;313;149677;85;6;272;84;22;318;367;1179;198;44;13;42;461;0;27;0
PORK;10929;0;298;0;0;37;71;93;0;177;0;0;28;6871;705;2395;13;1;284;235;639999986;531;6382;3791;127;285;888;287417;85;7;1093;146;23;263;370;826;291;5;1;61;446;0;33;0
PORK;10931;0;309;0;0;15;71;105;0;132;0;0;29;7387;745;2602;23;0;31;245;680000007;566;6768;1067;562;917;307;287417;85;8;1197;159;24;275;394;846;316;0;0;65;479;0;33;0
PORK;10932;0;274;0;0;32;63;92;0;125;0;0;22;6987;632;2446;26;0;225;214;0;519;6956;1017;535;874;292;2835;454;7;868;108;24;267;385;737;261;0;0;56;514;0;26;0
PORK;10933;0;288;0;0;0;70;106;0;139;0;0;27;7397;68;2649;22;0;326;244;680000007;484;6746;1433;592;1134;368;279963;85;7;135;154;23;269;378;828;278;0;0;61;472;0;33;0
PORK;10934;0;305;0;0;18;61;90;0;125;0;0;22;697;662;2379;23;0;249;212;0;476;6979;124;512;981;319;2835;454;6;386;99;22;258;364;846;234;0;0;58;467;0;24;0
PORK;10935;0;28;0;0;24;70;94;0;183;0;0;26;6885;648;2439;12;1;298;234;639999986;46;6367;4082;1288;3018;935;279963;85;7;158;142;22;257;356;810;259;5;1;58;44;0;33;0
PORK;10936;0;291;0;0;41;61;82;0;177;0;0;22;6382;62;2161;11;2;218;205;59999999;444;6523;4269;1366;318;985;2835;454;6;347;92;20;243;339;816;218;6;2;54;429;0;31;0
PORK;10937;0;308;0;0;39;73;102;0;180;0;0;22;7333;726;2548;5;1;296;244;699999988;547;6257;3665;1183;2714;848;36623;85;14;417;134;25;285;405;852;287;4;1;63;509;0;3;0
PORK;10938;0;279;0;0;0;65;93;0;130;0;0;22;6493;683;2436;16;0;251;223;0;492;6997;1414;565;1099;359;42508;85;13;148;123;23;263;370;760;243;0;0;6;482;0;29;3
PORK;10939;0;27;0;0;21;65;86;0;173;0;0;22;605;645;2245;5;1;225;215;50000001;462;6609;3955;1281;2945;917;42508;85;12;142;115;22;250;348;744;229;5;1;57;448;0;34;3
PORK;10940;0;82;0;0;0;105;71;0;361;0;0;1;6103;808;2089;32;0;328;306;0;418;4811;10709;2996;9242;3086;153289;0;19;114;143;18;162;265;91;326;0;0;45;59;0;14;0
PORK;10942;0;72;0;0;0;83;34;0;508;0;0;6;323;611;927;0;0;103;111;0;204;3832;21538;7532;18488;5233;0;0;22;55;47;9;121;191;81;9;0;0;147;275;0;4;0
PORK;10943;0;186;0;0;31;57;74;0;116;0;0;12;7392;836;2161;5;0;36;457;0;789;7307;1199;455;1077;315;50828;0;5;106;98;25;316;567;231;20;0;0;47;61;0;7;0
PORK;10944;0;156;0;0;0;48;79;0;106;0;0;11;645;824;2039;5;0;337;352;0;757;7691;762;352;671;209;53705;0;4;103;92;23;290;527;243;173;0;0;5;756;0;21;0
PORK;10945;0;121;0;0;0;98;113;0;227;0;0;12;3575;1419;2758;35;0;381;453;0;424;592;5702;129;462;1214;26418;0;26;208;182;21;234;388;154;485;0;0;94;488;0;11;0
PORK;10946;0;132;0;0;18;59;77;0;122;0;0;1;3837;1531;1829;32;0;367;288;0;512;7485;2329;581;1873;536;39278;0;14;125;104;19;223;419;165;31;0;0;89;509;0;23;0
PORK;10947;0;177;0;0;0;52;70;0;131;0;0;6;9035;623;2481;12;0;19;460;0;522;7039;1539;351;1206;353;13427;0;5;53;5;25;308;524;237;169;0;0;5;65;0;8;0
PORK;10948;0;169;0;0;0;47;58;0;110;0;0;6;8795;725;2178;13;0;202;406;0;54;7488;1134;269;886;251;15756;0;5;68;44;24;296;489;232;143;0;0;5;735;0;12;0
PORK;10949;0;166;0;0;0;48;57;0;123;0;0;6;8605;721;2135;10;0;199;396;0;529;7363;183;516;1486;421;15756;0;5;68;44;23;290;479;226;141;0;0;53;719;0;12;0
PORK;10950;0;175;0;0;1;53;70;0;142;0;0;6;8916;62;2446;10;0;189;453;0;516;694;2085;542;1678;486;13427;0;6;53;51;24;304;517;234;167;0;0;52;64;0;9;0
PORK;10951;0;154;0;0;0;49;78;0;109;0;0;1;6382;819;2016;3;0;333;347;0;745;761;1198;503;1045;314;53705;0;5;102;91;23;286;519;239;172;0;0;52;746;0;21;0
PORK;10952;0;185;0;0;31;57;73;0;121;0;0;12;736;833;215;4;0;358;454;0;784;7264;1424;531;127;37;50828;0;5;105;97;25;315;563;230;199;0;0;48;607;0;7;0
PORK;10953;0;125;0;0;16;62;72;0;169;0;0;1;3763;1418;1719;23;0;335;266;0;474;7036;4686;1434;3912;1112;39278;0;15;116;97;18;211;391;155;283;0;0;96;48;0;21;0
PORK;10954;0;119;0;0;3;97;106;0;256;0;0;12;361;1329;2584;28;0;357;423;0;406;5613;7613;2006;6288;1694;26418;0;27;192;172;20;227;370;151;448;0;0;98;463;0;12;0
PORK;10955;0;265;0;0;52;62;84;0;176;0;0;22;6417;595;2227;13;2;199;206;59999999;482;6519;3966;1356;3008;938;4536;28;7;769;101;22;251;358;722;242;6;2;53;472;0;32;0
PORK;10956;0;107;0;0;0;81;88;0;158;0;0;1;8205;772;2757;0;0;387;321;0;481;6872;1928;578;1358;441;19433;0;7;73;97;23;221;366;76;411;0;0;69;43;0;1;0
PORK;10957;0;102;0;0;0;63;72;0;123;0;0;9;7092;802;2164;0;0;423;252;0;525;7518;1688;509;1187;339;23075;0;7;57;84;22;207;365;73;318;0;0;64;553;0;8;0
PORK;10958;0;107;0;0;0;60;89;0;127;0;0;14;9602;982;2254;0;0;465;258;0;645;7437;1473;488;1074;34;43004;0;7;76;89;26;229;378;54;195;0;0;87;722;0;8;0
PORK;10959;0;113;0;0;0;78;99;0;162;0;0;12;10412;72;2847;0;0;432;337;0;542;6726;1802;578;1325;449;37315;0;7;7;92;26;240;364;54;243;0;0;61;541;0;1;0
PORK;10960;0;121;0;0;0;82;112;0;155;0;0;12;6345;977;2747;0;0;465;270;0;733;687;1724;616;1322;423;921;0;8;99;125;27;254;415;53;274;0;0;76;594;0;1;0
PORK;10961;0;108;0;0;0;66;85;0;128;0;0;11;5312;982;2165;0;0;6;215;0;831;7457;1324;469;1012;391;1048;0;6;9;107;24;229;391;50;216;0;0;59;65;0;8;0
PORK;10962;0;114;0;0;0;84;107;0;156;0;0;9;7685;802;3111;0;0;51;377;0;603;6699;1022;474;791;256;60938;609;5;68;106;25;237;363;43;286;0;0;58;491;0;11;0
PORK;10963;0;111;0;0;0;62;80;0;113;0;0;9;7183;9;2288;0;0;357;264;0;654;7588;687;323;524;171;76458;765;5;67;8;25;232;399;50;205;0;0;53;689;0;8;0
ALFALFA SEEDS;11001;6;4;87;6;21;0;14;1899999976;23;0;0;188;481;563;399;0;0;126;6;180000007;76;9282;56;409;69;69;330;3;32;157;96;27;70;79;6;92;155;8;0;34;82;2;305
AMARANTH LEAVES;11003;0;15;0;0;402;0;0;0;23;0;0;885;658;64;246;6;0;158;9;0;27;9169;76;147;91;33;280;14;215;162;232;55;50;611;20;9;2917;146;0;192;433;0;11400
AMARANTH LEAVES;11004;0;211;0;0;411;0;0;0;21;0;0;861;559;62;211;0;0;134;9;0;2;9149;41;8;5;18;1320;0;209;158;226;55;72;641;21;88;2770;139;0;177;411;0;0
ARROWHEAD;11005;0;167;0;0;2023;0;0;0;99;0;0;36;165;599;533;25;0;73;7;0;17;7248;0;0;0;29;250;12;10;171;257;51;174;922;22;28;0;0;0;26;11;0;0
ARROWHEAD;11006;0;219;0;0;1614;0;0;0;78;0;0;285;116;449;449;0;0;6;6;0;144;7708;0;0;0;1;120;0;7;135;121;49;197;881;18;22;0;0;0;206;3;0;0
ARTICHOKES;11007;0;113;8;0;1051;0;34;5400000095;47;464;0;256;1046;338;327;60;0;66;2;99000001;72;8494;5;64;36;15;1280;162;44;231;128;60;90;370;94;49;13;1;0;116;117;19;148
ARTICHOKES;11008;0;74;8;0;1195;0;34;8600000381;53;464;0;225;111;24;289;60;0;89;2;99000001;5;8408;11;143;81;34;1200;84;21;127;61;42;73;286;60;4;13;1;0;81;74;19;148
ARTICHOKES;11009;0;6;0;0;776;0;0;3900000095;38;0;0;243;86;188;263;0;0;14;2;0;58;8859;12;179;99;43;2550;0;19;54;5;27;58;248;47;32;154;8;0;82;53;0;0
ARTICHOKES;11010;0;71;7;0;918;0;29;4599999905;45;394;0;273;915;2;311;0;0;158;2;839999974;62;865;15;216;119;5;1680;240;21;61;56;31;61;264;53;36;11;1;0;87;50;16;126
ASPARAGUS;11011;9;58;449;0;388;0;16;2099999905;20;710;0;158;978;274;22;47;0;141;23;1879999995;143;9322;0;5;4;12;1340;12;24;189;214;14;52;202;2;54;756;38;0;91;56;113;416
ASPARAGUS;11012;0;63;604;0;411;0;26;20;22;771;30;154;1084;225;24;0;0;139;61;1299999952;162;9263;0;105;48;22;900;60;23;165;91;14;54;224;14;6;1006;50;0;79;77;15;506
ASPARAGUS;11013;0;122;0;0;247;0;0;10;15;0;0;152;851;124;18;0;0;89;16;0;54;9432;6;85;44;18;1220;411;15;107;6;9;38;172;284;47;526;26;0;98;165;0;0
ASPARAGUS;11015;0;77;493;0;246;0;21;1600000024;19;630;24;17;954;139;214;0;0;1;17;1059999943;61;9398;21;284;147;65;2420;18;16;96;183;10;43;172;287;4;822;41;0;11;184;122;413
ASPARAGUS;11018;0;62;0;0;41;0;0;1899999976;24;0;0;203;1202;184;323;0;0;131;17;0;121;9182;7;101;52;23;2840;58;25;137;73;14;64;253;8;59;948;47;0;111;318;0;0
ASPARAGUS;11019;0;61;483;0;192;0;21;1600000024;18;618;24;14;1038;158;295;0;0;103;39;319999993;65;941;13;185;96;42;1800;293;18;105;56;10;49;172;3;41;806;40;0;2;244;12;800
BALSAM-PEAR (BITTER GOURD);11022;0;147;0;0;329;0;0;0;30;0;0;536;111;63;53;62;0;362;9;0;181;8925;0;0;0;69;40;24;84;201;204;85;99;608;11;3;1734;87;0;803;880;0;0
BALSAM-PEAR (BITTER GOURD);11023;0;83;1450;0;668;0;21;1899999976;34;2638;0;536;995;6;36;0;0;282;9;1039999962;147;8869;5;83;32;2;580;0;42;201;102;94;77;602;13;3;2416;121;0;76;556;145;1631
BALSAM-PEAR (BITTER GOURD);11024;185;11;190;0;37;0;0;2799999952;17;170;0;89;4;212;10;17;0;4;2;0;4;9403;0;0;0;17;930;124;19;34;43;17;31;296;5;8;471;24;0;43;840;0;0
BALSAM-PEAR (BITTER GOURD);11025;0;71;68;0;432;0;11;20;19;1323;0;86;28;193;84;0;0;53;2;1950000048;51;9395;33;78;14;18;1240;62;9;33;38;16;36;319;6;77;113;6;0;41;330;14;48
BAMBOO SHOOTS;11026;0;9;12;0;52;0;0;2200000048;27;0;0;262;6;161;26;71;0;7;8;30;15;910;7;134;69;3;1510;76;13;19;5;3;59;533;4;11;20;1;0;24;40;10;0
BAMBOO SHOOTS;11027;0;41;0;0;192;0;0;10;12;0;0;113;3;66;153;0;0;5;4;0;2;9592;5;98;51;22;1200;144;12;82;24;3;20;533;4;47;0;0;0;98;0;0;0
BAMBOO SHOOTS;11028;0;34;8;0;322;0;0;1399999976;19;0;0;157;14;92;172;0;0;26;5;1889999986;26;9432;9;178;92;4;1310;262;8;114;32;4;25;80;7;65;13;1;0;136;11;63;0
BEANS;11029;0;5;0;0;41;0;0;0;29;0;0;182;292;368;42;0;0;25;6;0;37;907;39;276;72;5;1840;0;17;159;81;21;37;187;6;4;2;0;0;85;387;0;0
BEANS;11030;0;58;0;0;472;0;0;0;33;0;0;199;3024;381;483;0;0;273;6;0;362;893;45;318;83;58;0;0;19;174;89;23;38;194;7;44;2;0;0;93;356;0;0
LIMA BNS;11031;0;189;126;0;2017;0;40;4900000095;113;0;0;1215;1474;247;684;56;0;103;18;1480000019;217;7024;5;419;198;86;1560;0;34;318;314;58;136;467;8;78;209;10;0;204;234;32;56
LIMA BNS;11032;0;206;182;0;2364;0;44;5300000191;123;0;0;1252;104;257;681;0;0;96;20;1629999995;14;6717;19;154;73;32;1700;0;32;305;245;74;130;570;17;79;303;15;0;193;101;14;62
BEANS;11033;0;114;0;0;1333;0;0;3599999905;71;0;0;7;532;95;407;0;0;43;11;0;29;8117;16;139;66;29;1240;454;28;162;161;34;71;285;252;64;150;8;0;62;73;0;0
LIMA BNS;11037;0;137;134;0;1983;0;38;55;106;0;0;345;1187;191;64;0;0;67;17;1389999986;92;7205;21;172;81;35;800;284;24;62;151;38;74;478;58;49;223;11;0;136;193;72;53
LIMA BNS;11038;0;13;114;0;1932;0;36;5800000191;103;0;0;648;1069;163;607;0;0;61;6;1340000033;74;7298;2;167;78;34;3110;85;30;17;182;42;97;304;69;74;190;10;0;122;128;29;51
LIMA BNS;11039;0;137;0;0;2513;0;0;60;132;0;0;702;1023;187;759;0;0;75;21;0;114;6546;26;216;102;44;820;284;35;128;221;50;104;452;52;63;189;9;0;16;83;0;0
LIMA BNS;11040;0;125;100;0;1945;0;37;60;105;0;0;813;77;177;665;0;0;55;17;1370000005;7;7235;17;145;68;3;3110;90;28;197;196;56;112;411;29;55;167;8;0;115;58;64;52
MUNG BNS;11043;6;44;6;6;594;0;14;1799999952;30;0;0;188;749;38;304;0;0;124;6;4130000114;84;904;22;58;46;18;1040;340;13;164;91;21;54;149;6;41;21;1;0;88;132;1;330
MUNG BNS;11044;4;3;4;4;419;0;10;800000012;21;0;0;14;817;243;203;0;0;102;6;2839999914;5;9339;12;32;25;9;1240;0;12;122;65;14;28;101;10;47;13;1;0;54;114;7;227
MUNG BNS;11045;0;6;0;0;1059;0;0;1899999976;50;0;0;292;12;559;43;0;0;18;6;0;14;843;56;68;39;21;1240;0;13;255;19;33;79;219;9;9;31;2;0;13;160;0;0
BEANS;11046;0;95;0;0;1305;0;0;0;67;0;0;408;122;825;615;0;0;215;6;0;39;7915;52;407;85;7;1040;0;15;356;193;101;100;307;13;89;4;0;0;191;188;0;0
BEANS;11047;0;109;0;0;1501;0;0;0;78;0;0;446;1263;854;707;0;0;235;6;0;381;7602;6;468;98;81;0;0;16;389;211;111;103;317;14;97;4;0;0;198;173;0;0
BEANS;11048;0;14;0;0;325;0;0;5699999809;170;0;0;546;7;302;98;0;0;12;15;0;34;558;37;291;61;5;2840;94;58;98;30;60;117;756;92;77;0;0;0;215;10;0;0
BEANS;11049;0;133;0;0;3088;0;0;8600000381;162;0;0;493;632;258;931;0;0;108;14;0;274;5801;35;276;58;48;2840;94;52;88;271;54;100;646;83;69;0;0;0;194;7;0;0
BEANS;11050;0;117;137;0;619;0;13;3400000095;30;331;0;382;205;133;176;0;0;54;21;629999995;32;9069;14;11;23;19;2450;0;29;8;99;15;30;109;334;27;228;11;0;49;31;3;80
BEANS;11052;69;66;379;0;713;0;15;3400000095;31;640;0;214;752;94;182;12;0;105;6;1399999976;84;9027;5;59;26;12;1100;55;37;69;104;25;38;209;6;24;690;35;0;74;163;41;144
BEANS;11053;0;73;420;0;788;0;17;3200000048;35;709;0;285;614;74;189;0;0;97;2;1549999952;74;8922;12;145;62;28;1250;0;44;57;65;18;29;146;1;25;700;35;0;56;97;45;160
BEANS;11054;0;92;0;0;35;0;0;15;15;0;0;335;2;106;8;0;0;51;2;0;25;9468;4;52;23;1;1200;439;24;7;9;13;19;92;259;2;321;16;0;3;34;0;0
BEANS;11056;156;10;122;24;441;0;15;2299999952;23;441;0;204;202;38;118;0;0;6;4;779999971;15;9329;4;56;25;11;1560;62;28;39;87;13;20;111;262;28;353;18;0;29;43;3;389
BEANS;11058;0;118;0;0;349;0;0;15;16;0;0;312;233;98;83;0;0;49;2;0;25;943;8;102;45;2;1140;439;22;6;47;13;16;93;373;14;525;26;0;44;31;0;0
BEANS;11060;72;53;292;0;754;0;0;2599999905;39;663;0;369;496;104;179;0;0;91;6;2210000038;98;8993;8;108;47;21;12102;284;42;49;85;22;32;186;3;26;547;27;0;44;129;42;448
